Translated_title,Date,Translated_text
Their Speech at the Collective Opening Ceremony of 250 Restored Works,2018-05-08,"

Dear guests,
Dear representatives of our foundations,
Ladies and gentlemen;
I greet you with affection and reverence. On the occasion of this meaningful ceremony, I am very fortunate to host you at the Presidential Complex, in this veteran place. I congratulate you on your Foundation Week, which was organized between 7-12 May with the theme of 'Women who establish foundations', and I wish God to be instrumental in good deeds. I believe that the events to be held on the occasion of this week will hopefully contribute to a better understanding and survival of our strong foundation tradition, especially the foundations established by our women.
The foundations implemented by our women in the fields of education, health, religion and culture are a big life in the lands where Muslims have set foot for centuries. From the Great Mosque of Divriği to the Hatuniye Madrasa of Mardin, from the Melike Hatun Mosque in Ankara to the Gevher Nesibe Hospital in Kayseri, from the Hürrem Imarethane in Jerusalem to the Gülnuş Emetullah Mosque, fountain and hospital in Mecca, Medina and Egypt, thousands of works are still serving humanity in all corners of our geography. On this occasion, I would like to thank all the foundation owners who have made efforts on this path by adopting the principle of 'hayrun nas men yenfeun nas' as their motto, who have established foundations in accordance with the command 'the best of people is the most beneficial to people', who have done charity, and who have left behind works that are beneficial to humanity, and I pray for Allah's mercy on those who have apostatized to the world of survival.
Of course, it is also important to establish foundations, to build works, to keep them alive as much as these, and to deliver them to future generations in the best way possible. The owner of the first foundation has the right to us, the users. Every foundation is also a trust entrusted to us. Protecting the trust is a requirement of our faith and creed. In this respect, it is imperative that we all pay attention to the works of the foundation, protect them and, of course, use them in accordance with the foundation deeds.
However, we see that there has not been a very good test in this regard until recently. Unfortunately, our country has witnessed great negligence and even betrayal in the protection of foundation works for a while. Especially the single-party CHP period has a long record on this issue. During these unfortunate years of Turkey, many foundation works were plundered, usurped and left alone with their fate. This mentality, which is at odds with its history, culture and ancient values of the nation, has also betrayed the trust of our ancestors. Hundreds of mosques defying the ages have been sold, rented out or used as museums, warehouses and stables. Some authors state that the number of mosques closed during this period was much higher than what was recorded.
The main reason underlying this culture of resentment against the heritage of the ancestors, especially the works of the foundation, is ideological bigotry. As a result of this bigotry, our yellow cultural household has been labeled as an 'example of backwardness' for thousands of years during the one-party era. The same circles believed that this heritage, which they could not appreciate, should be 'subjected to a strict liquidation'. Those who see the Arabic call to prayer as a sign of bigotry, and for this reason, have kept it missing from our skies for 18 years, have put mosques up for sale under the pretext of surplus.
Unfortunately, the Ottoman archives, which were sold to Bulgaria for 3 cents each, also got their share from this sales frenzy. The so-called scrap papers, most of which consist of valuable archival documents, constitute the rarest and most reliable works of the Sofia Library today. This is the CHP mentality; There is no such history, no history, no art, no culture, no such thing as preserving them. Those papers, which were scrapped in the name of a self-proclaimed modernity, are now the crown jewel as documents that shed light on Ottoman history.
We also come across ancestral heirlooms plundered from our country in many countries of Europe. Believe me, our hearts break when we see how the works of our ancestors, which are entrusted to us, are destroyed. Our sadness increases even more as we witness the care they show to the works of 50-100 years of countries whose history is too short to be compared with our country. Our travels abroad show us, among other things, the extent of the damage that the one-party mentality has done to our country. We better understand the damage caused to our national structure by this understanding, which aims to take revenge on history and transform the nation by force and oppression. On the occasion of these trips, we see better how much of a wreck the one-party dictatorship has left in culture, education, politics, social and human fields.
Brothers;
In this period when the world is increasingly exposed to a cultural barrenness, only societies that have a civilization accumulation from the past and a civilization vision for the future can preserve their originality. Those who fail to do so will be lost among billions of people. We are a nation that has both an ancient civilization accumulation and has not lost our strong civilization vision. Of course, we are aware of the severe damage caused by the media, communication, the internet and popular culture, but we are hopeful. Because the treasure we have is so big and so voluminous that, as I have just stated, it still has the power to keep us alive despite all the looting and all the destruction.
The solution for the defense and revival of our civilization is not to fight technology, but to use the possibilities of technology. From our archives to our libraries, from our museums to our local values, we record all the material assets of our civilization with the help of technology and present them to everyone. Academic and popular studies of our history and culture are increasing. From television series to movies, from novels to computer games, we see that there is a race in this regard. We are witnessing that the influence of our traditional arts is increasingly felt in many areas from architecture to clothing.
Despite this, we still have a very important shortcoming, which is the difficulty we have experienced in creating the curriculum of our education system in a way that gives awareness of civilization, history and culture. While other societies, other states, produce legends from their non-existent histories and gather their children around them, we cannot use our existing treasures. Hopefully, one of our biggest goals in the new period is to establish our education system that will instill such a consciousness in our children, both with its content and physical infrastructure. In this direction, there are many steps we need to take in every aspect from the furnishing of our schools to the quality of our teachers.
In the same way, we have to quickly overcome our sterility in transforming our culture and art policies into the locomotive of our civilization vision. A culture and art climate that is hostile to its own country, its own society, its own history, its own civilization, let alone supporting and pioneering, will take us to surrender to global popular culture. Local and national understanding should be our ideal in culture and art as well as in every subject.
We see that all the important cultural and artistic works of the world have local and national inspirations. The architecture of Renaissance Europe, which influenced the world, is an example of this. We know that the works of the late Cengiz Aitmatov, each of which has become a world classic, flourished in Kyrgyz culture. Aren't Dostoevsky and Tolstoy's Russian, Shakespeare's British, and Victor Hugo's French culture themes all world classics? So we can create universal products that sprout from our own culture. As long as we can get rid of those complexes that they have been trying to drown us in for years and be ourselves. Believe me, the rest is very easy. We have worked for this for 16 years. We have succeeded, we have failed, but we have never given up the struggle, we will never give up.
Dear brothers and sisters;
As in many other aspects, 2002 is a turning point in the revival of our foundation tradition and the protection of the heritage of our ancestors. Since this date, we have been striving to protect the works of the foundation both at home and abroad. In the 10-year period before 2002, only 46 cultural assets were restored or repaired, while in the last 16 years, we have restored and repaired 5060 cultural assets. This figure corresponds to a 110-fold increase compared to the previous period.
Thanks to meticulous work, we have brought to light more than 10 million documents that have remained behind closed doors for years. Today, the archive of our Turkish Armed Forces has been fully opened and is now ready for examination. The Presidential Archive has been opened in the same way, it is ready for examination. If anyone has the heart, let them come. I have repeatedly made this call, especially to those who claim the so-called Armenian genocide; If you have the heart, please go ahead, we are opening our archives, if you have any, open your archives too. But they are only doing nothing but smear Turkey and continue campaigns against Turkey with their diasporas around the world. There is plenty of money, they are spending money, and with this they want to turn Turkey into a so-called criminal situation. You won't be able to bring it, because we're right. Millions of artifacts that were condemned to dusty shelves in cellars for a long time are now offered to the benefit of our people in modern foundation museums, the number of which we have increased from 4 to 11.
Not only in the country, but also in different corners of our heartland, we find, restore and restore many ancestral heirlooms. So far, we have completed the inventory of the foundation's cultural assets in three countries, namely Crimea, Hungary and Yemen. In Sarajevo, we restored and put into service the ruined Isa Bey Bath and Gradishka Derviş Hanım Madrasa. The restoration and reconstruction works of the Alaca Mosque in Foça and the Sinanbey Mosque in Çayniçe, which were destroyed during the war years, are still continuing. Likewise, the restoration of the Bascarsija Mosque and Travnik Alaca Mosque in Sarajevo and the Arnavudiye Mosque in Banja Luka continues. We also revived the Haydar Kadi Mosque, which has been closed for 100 years and completely in ruins in the city of Bitola in Macedonia.
The restoration of the Ohrid Ali Pasha Mosque, the Skopje Isa Bey Mosque and its outbuildings, the Yahya Pasha Mosque and the Monastery Hacı Mahmut Bey Mosque are also ongoing. The Hadım Süleyman Ağa Library in Cakova, Kosovo has completed the reconstruction in the same way and has become ready for service. The project works of the Muezzin Hodja Mosque in Mitrovica, the Alaaddin Bey, Pirinaz, and Buzağı Mosques in Pristina, as well as the Gazi Ali Bey Mosque in Vıçıtırın continue. While the restoration of the Dükkan Önü Mosque in Nicosia continues, the projects of the Selimiye Mosque and Famagusta Lala Mustafa Pasha Mosques are currently being prepared.
The project work of the Isa Bey Bath in Novi Pazar, Serbia continues. We have prepared the cooperation protocol of the Albanian Shkodra Kurşunlu Mosque, and after the approval of our interlocutors, we are immediately going out to tender. We witness similar scenes of pride in many areas, from the discovery of the graves of our martyrs to the return of artifacts smuggled abroad to our country. On top of all that, we are currently building a magnificent mosque in Tirana, the capital of Albania.
Dear friends;
I consider this meaningful ceremony we held at the Presidential Complex as the best sign of the sensitivity we show in protecting the trust. On behalf of myself and my nation, I would like to congratulate our General Directorate of Foundations, which has restored 250 foundation works in 7 regions of our country in accordance with their essence, spirit and intended use.
Among the 250 restored works are mosques, masjids, libraries, dormitories, mansions, tombs, lodges, inns, baths, caravanserais, as well as churches and synagogues. Among these 250 restorations are the Nusaybin Zeynel Abidin Mosque and the Diyarbakir Sur Armenian Protestant Church, which were badly damaged in the attacks of the separatist organization. The ownership of places of worship in different cities of our country without any discrimination or marginalization is very important in terms of showing our perspective on members of other faiths.
O bright and dark faces of France, you demand and propose that some verses from the Qur'an be removed. Look, in our civilization, in our understanding, there is no approach, no understanding that says extract this and that from the Bible, the Psalms, the Torah. On the contrary, we find all the heavenly books respectable, and we do not speculate on them. And is it your place to use these expressions about our holy book, the Holy Quran? Lately, you have already dissipated it thoroughly; If it's attacking our mosques, you're attacking our mosques, and if it's arson, you're committing arson. But in our country, attacking a church and allowing the attacker; What did we do, what did we get done, that's the difference between us. You are no different from Daesh, at all.
This attitude is actually the best answer to bloody terrorist organizations such as DAESH, FETÖ and Boko Haram, which use our beloved religion for their own perverted ideologies, use it abundantly. In our faith, places of worship are inviolable, especially our holy books. Anyone who violates it, regardless of the motive, is also violating the precepts of Islam and is un-Islamic. On the other hand, our attitude should also serve as a lesson to some Islamophobic European politicians, especially Sarkozy, who, in the name of defending Western values, protect those who attack Islam and pat themselves on the back for those who set fire to mosques.
The understanding of the fascists, who try to blame the massacres of a few criminals on Muslims, and the inhumane ideologies of Daesh terrorists are like two sides of the same coin. These two groups, which are ostensibly enemies, actually serve the same purpose. Our civilization has long been far from these two morbid understandings. Just as we are against those who set fire to mosques in the heart of Europe, we are also against those who attack churches in Syria and Iraq. Just as we defend the freedom of worship of our citizens, we also defend the freedom of worship of members of all other faiths.
The ancestors say, 'The educated ignorant is more harmful than the black ignorant'. We see the recent statements made by three or five ignorant people in France as mere reflections of their ignorance. This mob knows neither our Bible, nor their own history, nor the Bible and Torah they claim to believe in. We do not and will not take into account the delusions of this mob that has lost its cohesion and has become moldy academically, politically and intellectually. As members of a civilization that has taken care of the oppressed regardless of religion, language or belief, we will continue to defend the right, justice and the ideal of living together in peace, as we have done so far.
We will neither leave the square to the heretics of DAESH and FETÖ, nor will we bow to the propaganda of Islamophobic circles. Along with our mosques, we will honor the places of worship of members of other religions, and we will try to protect them to the end. Today, we will show our Western friends, who are afraid of minarets and condemn Muslims to small masjids instead of allowing mosques, how freedom of worship and belief should be, as we are here today. I pray that God will help us.
As I conclude my words with these thoughts, I once again wish that the restored works will be beneficial to all Muslims. I would like to express my gratitude to our Government, which has brought these works to our country and nation in accordance with the original. Stay healthy.
"
Their Speech at the AK Party Group Meeting,2018-05-08,
President Recep Tayyip Erdoğan's Istanbul Youth Festival Meeting with Youth Program,2018-05-04,
Speech at the Supreme Assembly of Uzbekistan,2018-04-30,
Their Speech at Izmir Chamber of Commerce Special Assembly Meeting,2018-04-28,
56 of the Constitutional Court. Their Speech at the Anniversary Dinner,2018-04-25,
Their Speech at the AK Party Group Meeting,2018-04-24,
Their Speech at the AK Party Group Meeting,2018-04-17,
Speech at the Summit of Muslim Minorities,2018-04-16,
Speech at the Global Entrepreneurship Congress,2018-04-16,
Their Speech at the Başkentray Opening Ceremony,2018-04-12,
Their Speech at the 'Roma Meeting' Program,2018-04-11,"

Dear Roma brothers and sisters,
Dear guests,
Ladies and gentlemen;
I greet you with my heartfelt feelings, longing and affection. Today, I am very pleased to meet with you, our esteemed Roma brothers and sisters, here at the Presidential Complex, in the home of the nation. Someone imitates it, we do the original. We live, someone makes political investments. Through you, I especially send my love and greetings to all our Roma brothers and sisters in Turkey and around the world.
Our affection with our Roma brothers and sisters goes back to ancient times, to our childhood years. We grew up in houses side by side with our Roma brothers and sisters in Kasımpaşa, we played together on the street, we made paper balls, we played with those balls we made out of paper. We rolled and rolled in the streets, we went to the same school, we worshipped shoulder to shoulder in the same mosque, we lived every moment of our lives together. There were no Turks, Roma, Kurds, Laz, Bosniaks or Georgians for us, and we all loved each other for Allah's sake, we saw each other as a servant of Allah. What does he say in his beautiful song; ""Whether he is a Roman, / Whether he is made of stone or mud, / He is a servant of God / Whoever he is."" Yes, since we were all servants of Allah, we looked at each other and treated each other in the same way.
Has there never been discrimination in our country, and is it not happening now? Of course there was, and it still happens today, albeit to a lesser extent. Such negative thoughts, attitudes and behaviors can be seen not only against Roma, but also against all segments of society. In addition to being a noble creature, man is also a being that has a tendency to deviate from wrong paths at the individual and social level.
We just listened to the violin, didn't we? It's a novel, but what kind of violin, it makes you talk, it makes you cry. Look, he is a brother of ours who is famous in this world right now. The question is, what comes out of his soul? The question is, how does that spirit reflect on the outside? And to value it is that 'the work is valuable for its author,' says the poet. Where are you going to look here too? You will look at the owner of that work. Now, as I entered, I saw some of our artists inside. But, of course, they probably don't exist here. We just listened to the hymn of our brother Kibariye, mashallah.
Brothers;
See what the Prophet (S.A.W.) says in his Farewell Sermon: ""People, your Lord is one, your father is also one, you are all the children of Adam. Adam, on the other hand, is of the earth. Just as there is no superiority of the Arab over the non-Arab, and the non-Arab over the Arab, there is no superiority of the red-skinned over the black, and the black over the red-skinned. Supremacy is only through piety. The most precious of you in the sight of God is the one who fears him the most."" As you can see, the Prophet (S.A.W.) clearly shows us the measure of how we should take care of people. No one has superiority over anyone else because of their race, skin or any other human characteristic. Superiority is only in piety. It is the fear of God.
Throughout our lives, we have always acted with the understanding that ""we love the created because of the Creator"". From the Mayor of Istanbul Metropolitan Municipality to the Prime Minister and now to the Presidency, I have been intertwined with my Roma brothers and sisters, and I have never lost contact. We were born in the same neighborhood, we grew up in the same neighborhood, so look, the President can come out of there, the Prime Minister can come out of there. On the occasion of such meetings, during our visits to the provinces, and on my visits to Kasımpaşa, I embraced my Roma brothers and sisters. Hopefully, we will continue on our way in the same way until the end of our lives. We will not remain French to our Roma brothers and sisters like France.
Brothers;
Of course, we did not leave our love and affection for our Roma brothers and sisters only with words. We have eliminated the practices reflected in the legislation against our Roma brothers and sisters, whom I see as a very important color of our country. As mentioned earlier, in 2006 we amended the Housing Law and eliminated discriminatory expressions. In the same year, we ensured that the discriminatory expressions in the Police Directive were removed. At the end of 2009, under the chairmanship of our Deputy Prime Minister, we convened a Roma Workshop with the participation of federations and associations from 36 provinces of Turkey. Thus, for the first time in the history of the Republic, our Roma citizens had the opportunity to talk and discuss their issues at the highest level of the state.
We started a project in cooperation with TOKI and the Ministry of Family and Social Policies to solve the housing problems of our Roma citizens. We have built a total of 4608 social housing units in 31 centers in different parts of our country. Unfortunately, we could not continue this housing project, which our Roma citizens paid in monthly installments of 130 liras. Because the social housing built consists of multi-storey buildings in accordance with the general concept of TOKI. However, our Roma citizens have the culture of living in detached houses. Due to the high cost of land in the cities, the construction of houses was suspended because our Ministry could not finance this project. If our Roma citizens help us to solve the land issue through the cooperatives they will establish among themselves, I hope we will continue to help them in the construction of housing.
Dear brothers and sisters;
Mosques in the areas where our Roma citizens live are actively operating through our specially appointed imams. With the amendment made to the Turkish Penal Code in 2014, hate and discrimination crimes were redefined. Accordingly, the punishment for those who commit acts due to hatred arising from a person's language, race, nationality, color, gender, disability, political opinion, philosophical belief, religion and sect has been increased.
Now what does that mean? I say something to the Roma federations and the President of the Confederation; What is this? I think it would be useful to improve the language study and follow my Deputy Prime Minister Hakan Bey on this issue. As a party, I say that it is beneficial for Ms. Öznur to follow this work. What will this language do for you to integrate among yourselves, it will increase and develop even more.
One of the duties of institutions such as the Human Rights and Equality Institution of Turkey and the Ombudsman Institution, which we have put into operation, is to prevent discrimination against our citizens. The issues included in the strategy document and action plan for Roma citizens prepared in 2016 under the coordination of our Ministry of Family and Social Policies are being implemented step by step. In this context, projects are being developed to increase the level of education and gain vocational skills in order to support the employment of our Roma citizens. As a matter of fact, in the last 3 years alone, 5608 Roma citizens have been able to benefit from vocational training, courses and programs in order to enable them to participate in employment.
With another project carried out under the name of SIROMA, studies were carried out for the education, health, workforce and social solidarity efforts of our Roma citizens in 12 provinces. The list goes on and on. I would like to take this opportunity to invite our relevant institutions to act a little faster on the issues included in the strategy document and action plan, and to focus on execution-oriented studies.
Although some people remember the Roma only on Roma Day and try to use them as a tool of abuse, you know very well what we are doing and what we are going to do. Mr. Kemal says, 'I have come to your feet, the President is calling you to his feet.' Mr. Kemal, I was born among my Roma brothers and sisters, I came out of there, I came from there. Moreover, the issue is not only the Roma issue, the issue is the issue of Turkey's total development, growth and enrichment. When that happens, all 81 million of our citizens will benefit. This is how we have developed Turkey in democracy and economy, and we continue to do so.
Brothers;
In the past, especially around our metropolitan cities, there were settlements built of makeshift buildings that had no infrastructure, no social opportunities, no economic attraction. In that Kotra that we just watched on the screen, I actually went to 6-7 years old while watching this. What would he write if you were in the city after not getting proper service, and what would he write if you were outside? As AK Party, we have saved our cities from these problems with urban transformation projects and on-site transformation projects. Kotra is changing now, it needs to be better. We have started and are carrying out this transformation without victimizing any of our entitled citizens, on the contrary, with models that will benefit all of them. Of course, there may be sporadic negative examples. However, in general, we can say that this project satisfies all parties.
Some of the places where our Roma citizens live have also been included in these projects. Changing conditions and environment affect our Roma. The important thing is to adapt to new conditions by preserving that purity, cleanliness, human love, joy and affection in your soul. When you lose the qualities that make you who you are, you get lost in the crowd. However, my Lord has created each of His servants with the same characteristics, the same abilities and the same beauties. Of course, our Roma brothers and sisters will receive better education, of course they will receive better health care, of course they will find jobs more easily, of course they will live in better conditions. But he will never give up the charm of being a Roma.
As soon as you achieve this, you will have the opportunity to continue your existence as one of the most beautiful, unique and cheerful colors of Turkey. Are you performing music, do the best. Are you dealing with handicrafts, produce the most beautiful. Are you engaged in trade, put forward the best one. That's when you will see that the difficulties, troubles and prejudices in front of you are destroyed one by one. All the institutions of our state, starting with myself as the President, are with you in your struggle. You will make an effort so that the plans, programs and arrangements made will reach a concrete result.
Brothers;
If I know a little bit about the Roma, which I believe you are, and I have a lot of friends among you, I believe that you have the ability to do it. As long as you take that first step, put forward that first will, believe me, the rest is much easier.
Brothers;
Over the past 15 years, Turkey's journey towards democracy and development has reached higher levels than ever before. Like every journey, we are constantly confronted with stumbling blocks, traps and games in our struggle for development and democracy. This picture is much better understood when we look at what our country has been going through since November 2002, when we came to power, like a film strip.
If you ask me what is Turkey's biggest achievement in this process, the answer I will give you is that we have achieved our independence in the real sense. Oh, you will say, wasn't Turkey already independent? On paper, maybe it was; But we were actually dependent on something in every field. We were dependent on a place in the defense industry, we could not buy every weapon we wanted. 'Go today and come back tomorrow, Congress won't let you.' If we had not produced our drones, the situation in Afrin, in Operation Euphrates Shield, would have been different today. ""When I was going in, I got the latest numbers and asked, 'What is the situation in Afrin?' The situation in Afrin is the latest 4108 terrorists have been neutralized. We neutralized 338 terrorists in northern Iraq. We neutralized 173 terrorists in the country. In Gabar, Cudi, Tendürek, and Beslardaresi, we descended to their hills and entered their lairs.
Did we have the chance to make decisions and implement practices independent of the IMF and financial institutions that have a say in the economy around the world? Didn't. But we came into office, we owed 23.5 billion dollars to the IMF, we paid all the debts in 2013, and now we are not dependent on the IMF. This is the AK Party's rule. Did we have the chance to determine and implement our security policies independently of certain institutions and countries? Didn't. Did we have the opportunity to formulate and implement our own priorities in our foreign policy? Weren't. In short, we were faced with a Turkey whose will to make and implement decisions on every issue was minimized. Because there was a weakness in our democracy and economy.
By strengthening both, we have started a brand new era in front of our country. A country with a national income of $236 billion has now become a country with $860 billion; from where to where. Can you imagine, a country with an export of 36 billion dollars a year, now a country with an export of 160 billion dollars... And a country that invests 70 billion liras a year is now a country that invests 266 billion liras; from where to where... The number of employees is 20 million, now the number of employees is 28 million; from where to where...
With a country that surrendered to coups and juntas; Is it possible to look at a country that stands like a lion against the coup plotters and junta with you and repells them before morning? We expelled FETÖ in 16 hours. Now we are chasing, they are running away, we are chasing. Here we came from Kosovo with 6 of them. We bought 3 of them from Gabon and came. Wherever you go, we have brought 80 of them so far and we will continue to do so.
Dear brothers and sisters;
They are playing games on the economy, the Gezi protests and so on. We have frustrated all of these games, and we will continue to do so. And the main thing is, this heart that I see in you. Although my Roma brothers and sisters have not had any money in their pockets, they have been fighting for their lives in this country for centuries with the strength of their hearts. Alhamdulillah, there is a heart like a barbecue in our nation. From here, I call out to those who attack our economy; You won't succeed. Just as you failed in Syria and Iraq on July 15 in your previous games, you will not succeed now.
Brothers;
With these feelings, I once again offer my love and respect to you, my dear Roma brothers and sisters. I entrust you all to God.
"
Speech at the Reception of TİKA Coordinators,2018-04-10,
Their Speech at the AK Party Group Meeting,2018-04-10,
Their Speech at the Project-Based Incentive System Promotion and Incentive Certificate Distribution Ceremony,2018-04-09,
Their speech at the groundbreaking ceremony of Akkuyu Nuclear Power Plant,2018-04-03,"

Mr. President, my dear friend,
Honourable members of the committee,
Dear guests, ladies and gentlemen;
I greet you with my heartfelt feelings and respect. First of all, I would like to welcome my dear friend Mr. Putin, President of the Russian Federation, and the members of the delegation to our country.
Today, we are witnessing a truly historic moment both for the development of our country and for our energy cooperation with the Russian Federation. I am fortunate to lay the foundation of the Akkuyu Nuclear Power Plant here today with my dear friend Putin. I would like to express my gratitude to him and the esteemed members of the delegation for sharing our excitement on this meaningful day.
The great progress that our countries have made in bilateral relations, especially in the last 15 years, is a very important reference for our future. The High-Level Cooperation Council, whose seventh meeting we will hold today, has become a symbol of the level of our relations. In addition, together with the Russian Federation, we are implementing many strategic projects. The S-400 air defense systems, the Turkish Stream Natural Gas Pipeline, and the Akkuyu Nuclear Power Plant, the foundation of which we will lay now, are just a few of them. In addition, our countries are in close cooperation to end the terrorist threat and conflicts in Syria as soon as possible.
Dear friends;
As Turkey, we grew by an average of 5.8 percent between 2003 and 2017. In 2017, we achieved a growth rate of 7.4 percent. We aim to be one of the 10 largest economies in the world in 2023, the 100th anniversary of our Republic. This means that our need for energy is also increasing.
In the last 15 years, we have implemented projects that could not even be dreamed of before, both in oil and natural gas and renewable resources. In line with the goal of improving our energy security, our investments in all areas of our energy sector continue uninterruptedly. Nuclear energy has an important place in our plans for a future where our country will have safe and sustainable energy.
Currently, 31 countries in the world obtain a significant part of their electricity from 450 nuclear power plants in operation. Currently, 55 nuclear power plants are under construction in 16 countries. With Akkuyu, the foundation of which we have laid today, this number becomes 56. With the commissioning of the first reactor of the Akkuyu Nuclear Power Plant in 2023, Turkey will also be included in the family that uses nuclear energy. Thus, we will crown the 100th anniversary of the establishment of our Republic with a historical work in the field of energy.
When Akkuyu is commissioned with all its units, it will be able to meet 10 percent of our country's electricity needs, as mentioned earlier. Thus, we will make our energy basket, which is still predominantly based on oil, natural gas and coal, healthier. Nuclear power plants that do not emit carbon dioxide are a clean energy source. Therefore, this power plant will play an important role in the fight against climate change while contributing to our energy security.
This experience will also make a significant contribution to the training of our human resources, who are competent in the field of nuclear energy and have a say on an international scale. As a matter of fact, hundreds of our young people are currently studying nuclear energy at universities in Russia. Hopefully, these young people will return to our country after completing their education and undertake important duties.
Dear friends;
Like many of Turkey's investments and many works, we have been fortunate to realize the Akkuyu Project, which has been our country's dream for half a century. From the moment we decided on the Akkuyu Project, we have worked very closely with all Russian authorities, especially Mr. Putin, at the political and technical level. They have shown a truly admirable cooperation up to this stage. The reason why we have made progress in such a complex issue in a short time; It is the spirit of cooperation that the two sides have demonstrated throughout the process. For this, I would like to thank all Russian officials, especially my friend Putin.
Likewise, I would like to thank our Prime Minister, the Speaker and deputies of the Grand National Assembly of Turkey for their support in this process, and all of them for my previous Energy Ministers. Of course, I would like to convey my congratulations to our Minister of Energy and Natural Resources and our officials from all levels, who have implemented this project by working day and night.
We will continue to work together in line with our goal of commissioning the first reactor of this power plant, which will consist of four reactors, by 2023. Likewise, we are determined to continue our cooperation with Russia on regional issues by increasing day by day.
With these thoughts, I hope that the construction of this facility, the foundation of which we will lay, will be concluded as soon as possible and that it will be auspicious for our countries. I offer you my love and respect. Stay healthy.
"
Speech at the Mass Opening Ceremony of 80 Schools and 59 School Sports Halls Completed in Istanbul,2018-04-02,
Their Speech During Their Visit to Oğulpınar Border Police Station,2018-04-01,
Their Speech at the Natural Gas Supply Ceremony to 101 Districts,2018-03-20,
Their Speech at the AK Party Group Meeting,2018-03-20,
From the Lawyer Profession to the Judge and Prosecutor 7. Speech of the Term Candidates at the Draw Ceremony,2018-03-19,
18 March Martyrs' Commemoration and the 103rd anniversary of the Çanakkale Victory. Their Speech at the Anniversary Celebration Ceremony,2018-03-18,
1915 Speech at the Tower Foundation Concrete Laying and Tower Pile Driving Ceremony of the Çanakkale Bridge,2018-03-18,
Their Speech at the 'High School Students Write the Epic' Poetry and Essay Contest Award Ceremony,2018-03-15,
Their Speech at the 46th Mukhtars' Meeting,2018-03-14,
Speech at the Reception of Physicians on the Occasion of 14 March Medicine Day,2018-03-14,
Their Speech at the Presentation Ceremony of the Goodness Awards,2018-03-13,
Their Speech at the Launch Program of the 'Women's Empowerment Strategy Document and Action Plan',2018-03-08,
Their Speech at the HAK-İŞ International Women's Day Program,2018-03-07,
150 of the Supreme Court. Anniversary Symposium and Their Speech at the Groundbreaking Ceremony of the New Court of Cassation Building,2018-03-06,
Their Speech at the AK Party Group Meeting,2018-03-06,
Speech at the Ministry of Culture and Tourism Culture and Arts Special Awards Ceremony,2018-02-22,
Their Speech at the AK Party Group Meeting,2018-02-13,
'100th anniversary of his death. Their Speech at the Conference on 'Understanding Sultan Abdulhamid',2018-02-10,
Their Speech at the 45th Mukhtars' Meeting,2018-02-08,
Their Speech at the AK Party Group Meeting,2018-02-06,
Their Speech at the AK Party Group Meeting,2018-01-30,
Their Speech at the 44th Mukhtars' Meeting,2018-01-24,
Their Speech at the AK Party Group Meeting,2018-01-16,
Their Speech at the 43rd Mukhtars' Meeting,2018-01-11,
Their Speech at the District Governors' Meeting,2018-01-10,
Their Speech at the Council of Justice,2018-01-10,
Their Speech at the AK Party Group Meeting,2018-01-09,
Speech at Boğaziçi University Alumni Program,2018-01-07,
42nd Mukhtars Meeting,2017-12-20,
Their Speech at the Commemoration of Atatürk,2017-11-10,
Their Speech at the 41st Mukhtars' Meeting,2017-11-09,
Their Speech at the Urban Planning Council,2017-11-08,
Their Speech at the New AKM Project Introductory Meeting,2017-11-06,
Their Speech at the Introductory Meeting of the 'Turkey's Automobile' Joint Venture Group,2017-11-02,
Their Speech at the 3rd Tourism Council,2017-11-01,
Their Speech at the 29 October Republic Day Reception,2017-10-29,
Speech at the Commemoration of Alija Izetbegovic and Promotion of Aliya Series,2017-10-23,
Their Speech at the D-8 Summit,2017-10-20,
Their Speech at the 40th Mukhtars' Meeting,2017-10-18,
Their Speech at the Meeting Program with Opinion Leaders and NGO Representatives,2017-10-05,
The 26th Session of the Grand National Assembly of Turkey Semester 3. Legislative Year Opening Speech,2017-10-01,
Speech at the Opening Ceremony of the 2017-2018 Academic Year,2017-09-26,
Speech at the International Ombudsman Conference,2017-09-25,
Their Speech at the Traditional Gala Dinner of TÜRKEN Foundation,2017-09-21,
Their Speech at the Turkish-American and American Muslim Community Meeting Program,2017-09-21,
United Nations 72. Their Speech at the General Assembly,2017-09-19,
Their Speech at the Groundbreaking Ceremony of the Turkish House Building in the USA,2017-09-18,
"Speech at the Organization of Islamic Cooperation, Science and Technology Summit",2017-09-10,
Their Speech at the 39th Mukhtars' Meeting,2017-08-22,
Their Speech at the 38th Mukhtars' Meeting,2017-06-01,
Their Speech at the AK Party Group Meeting,2017-05-30,
"Speech with the Council of Ministers, AK Party MKYK Members and Group Deputy Chairmen at the Iftar Program",2017-05-29,
AK Party 3. Thank-You Speech at the Extraordinary Grand Congress,2017-05-21,
AK Party 3. Speech at the Extraordinary Grand Congress,2017-05-21,
Their Speech at the 'In the Light of Holy Relics' Exhibition and Conference,2017-05-06,
Their Speech at the AK Party Accession Ceremony,2017-05-02,
"Speech at the Honorary Doctorate Presentation Ceremony of Jamia Millia Islamia University, India",2017-05-01,
Speech at the India-Turkey Business Forum,2017-05-01,
37. Their Speech at the Meeting with the Mukhtars,2017-04-05,
Their Speech at the 3rd National Cultural Council,2017-03-03,
Speech at the 4th International Ombudsman Symposium,2017-03-02,
Speech at the 13th ECO Leaders' Summit,2017-03-01,
